William,Davis,1964,1.59146,96.7643
Четтер,Сидоров,1955,1.92279,61.2049
Patricia,Moore,2013,1.66753,65.9401
Patricia,Jones,2010,2.11926,70.1783
Егор,Смирнов,1990,2.24895,57.2064
Patricia,Davis,1976,1.94627,54.6182
Linda,Roslovtsev,1984,1.50451,78.6037
Michael,Smith,2001,2.21199,65.1665
Jennifer,Taylor,1983,2.26088,118.928
Никита,Васильев,2010,2.19344,116.969
Придурочный,Попов,1966,1.65259,66.0686
Придурочный,Петров,1999,2.08613,101.15
William,Roslovtsev,1985,1.99634,67.3075
Elizabeth,Brown,1966,2.07388,91.951
Иван,Морозов,1958,2.07666,98.1134
Придурочный,Новиков,2022,1.66601,60.3638
Michael,Miller,2003,2.19983,67.8866
Чувак,Новиков,1951,2.04003,102.523
Дмитрий,Васильев,1964,1.91582,53.6473
Николай,Смирнов,1963,1.55192,85.6049
Четтер,Петров,2010,1.8617,74.6384
Jennifer,Roslovtsev,1982,1.77235,89.5693
David,Williams,1982,2.12483,65.6618
Michael,Roslovtsev,1972,2.00642,105.778
John,Smith,1951,1.66449,111.01
Четтер,Иванов,1965,1.70153,96.6732
Mary,Jones,1986,1.56618,73.8871
Michael,Williams,1970,1.55503,101.523
Linda,Smith,1992,1.54925,75.521
William,Smith,2017,2.15602,90.5416
David,Smith,2008,1.92254,114.072
Никита,Попов,1980,1.89206,62.5098
Patricia,Johnson,1953,2.25932,91.9629
Michael,Roslovtsev,2012,1.68433,90.682
Jennifer,Roslovtsev,1997,2.24079,109.506
ЫЫЫЫ,Петров,1980,1.97435,65.5873
Придурочный,Фёдоров,2023,2.07701,118.705
Robert,Taylor,1988,1.70754,115.621
John,Smith,1982,2.20556,77.548
ЫЫЫЫ,Попов,1962,2.06179,107.784
Jennifer,Williams,2005,1.85581,90.5251
Чувак,Попов,2013,2.20249,114.803
Jennifer,Smith,1959,1.77805,117.435
Vladimir,Moore,1993,1.60621,75.8233
Jennifer,Roslovtsev,2008,1.72347,113.177
David,Roslovtsev,2021,2.21636,82.4812
Дмитрий,Новиков,2016,2.0547,85.3252
Michael,Johnson,1968,2.02369,52.9702
Patricia,Taylor,1960,1.76635,112.168
Алексей,Йоу,1970,1.72931,104.126
Patricia,Williams,1967,1.77892,61.7501
Четтер,Смирнов,1983,1.65134,104.123
Николай,Петров,1980,2.14351,118.808
ЫЫЫЫ,Смирнов,1950,1.93734,108.536
ЫЫЫЫ,Васильев,2012,2.22735,86.71
Patricia,Johnson,1950,2.06229,67.5626
Придурочный,Смирнов,2016,2.07881,70.8792
John,Davis,1979,2.02948,105.446
Николай,Новиков,2005,1.82502,62.0091
Чувак,Фёдоров,2013,1.75325,101.757
Robert,Moore,2011,1.8591,61.5207
Четтер,Йоу,1965,2.25263,106.825
Patricia,Wilson,1969,1.67619,104.616
William,Roslovtsev,1989,1.53684,94.4879
Четтер,Смирнов,1966,1.85235,113.989
Elizabeth,Roslovtsev,2014,1.58971,97.2214
Patricia,Miller,1973,2.11737,52.1865
Jennifer,Smith,1988,1.73445,89.448
Придурочный,Кузнецов,2007,2.12041,65.7731
Чувак,Попов,1961,2.00859,59.5859
Jennifer,Johnson,1980,1.92725,101.087
Никита,Йоу,2021,2.27567,53.4331
William,Brown,1958,1.67286,53.266
Четтер,Фёдоров,1951,2.25843,112.51
Patricia,Brown,1977,2.12105,108.397
Vladimir,Davis,1967,2.27107,89.0874
Николай,Морозов,1960,1.77965,61.4342
Максим,Попов,1967,1.85398,69.203
Иван,Попов,1979,1.85385,114.671
Чувак,Иванов,1996,1.61135,66.19
Никита,Фёдоров,2008,1.71537,73.0856
Четтер,Человек,1981,1.9515,83.5718
Elizabeth,Johnson,2007,2.07203,54.5667
Robert,Smith,1998,2.21612,99.6506
Jennifer,Moore,1979,1.5414,85.3861
William,Miller,2019,1.98608,119.141
David,Johnson,1972,1.67926,102.935
John,Williams,1950,1.53907,113.247
David,Taylor,1957,2.08633,76.9487
Иван,Сидоров,2020,2.03761,74.2298
Придурочный,Йоу,1978,2.20028,52.2251
William,Roslovtsev,1961,1.58817,97.1318
David,Miller,1953,1.9303,115.762
Jennifer,Williams,2010,1.54802,108.974
Linda,Wilson,1994,1.73212,55.1784
Elizabeth,Roslovtsev,1971,1.73947,105.428
Linda,Brown,2002,2.02003,99.0371
Максим,Морозов,2011,1.58505,72.8915
Максим,Сидоров,1981,1.90527,63.9732
Иван,Васильев,2001,1.80539,81.6125
Николай,Иванов,2023,2.21538,71.9183
Jennifer,Smith,2002,2.13746,109.097
Иван,Новиков,1975,1.75816,96.4933
ЫЫЫЫ,Новиков,1999,2.21248,98.3287
Elizabeth,Wilson,2015,1.8154,63.7961
John,Williams,1981,1.54254,83.5844
John,Moore,2016,1.89709,88.839
Robert,Taylor,1993,1.82416,74.9147
Никита,Иванов,1975,2.10131,82.8175
Vladimir,Taylor,1985,1.91916,65.723
Придурочный,Иванов,1954,2.03638,108.31
David,Williams,2012,2.12157,112.849
Linda,Williams,1996,1.50971,89.8866
Чувак,Йоу,2000,1.73676,117.131
Придурочный,Васильев,2016,1.94288,53.747
William,Davis,1982,1.97233,106.181
Чувак,Петров,1968,2.15761,107.186
Четтер,Йоу,2023,2.10041,106.669
Чувак,Попов,1992,1.75352,98.1106
Егор,Новиков,1983,1.74553,74.3812
Patricia,Smith,2012,2.08986,56.6457
Максим,Морозов,2015,2.18711,107.315
Максим,Кузнецов,1992,2.25653,68.9509
John,Williams,1975,1.97207,83.349
Алексей,Фёдоров,1968,2.25998,97.8537
Никита,Морозов,2000,1.63112,100.638
Robert,Johnson,1989,1.57221,71.1407
Дмитрий,Морозов,1984,1.84284,115.851
Николай,Йоу,1997,2.20333,95.3774
Linda,Brown,2018,1.93998,68.7398
David,Moore,1983,1.6646,103.67
Дмитрий,Морозов,1971,2.00978,119.786
Николай,Попов,1963,1.97058,72.8411
Mary,Wilson,2009,1.64126,61.2921
Чувак,Смирнов,2016,1.50406,70.0355
Jennifer,Roslovtsev,2010,1.5566,83.5955
Максим,Смирнов,2003,1.61618,115.879
William,Roslovtsev,1981,1.60124,74.281
Linda,Brown,1999,1.71777,57.74
Jennifer,Smith,2000,2.04937,117.249
Elizabeth,Miller,1997,1.62842,54.28
Максим,Новиков,1990,1.51066,59.2827
Linda,Roslovtsev,2019,1.83901,98.837
Николай,Смирнов,1998,1.88589,119.976
Jennifer,Moore,1979,2.05531,102.33
Дмитрий,Человек,2014,2.04913,119.341
Егор,Фёдоров,1966,2.27558,81.142
Vladimir,Smith,1964,1.98649,99.0533
Jennifer,Jones,2014,2.10027,104.039
Максим,Смирнов,1992,1.84289,89.7529
Николай,Фёдоров,1994,2.14559,98.2317
Michael,Jones,2000,1.5279,50.715
Четтер,Васильев,2013,1.85352,81.6816
Придурочный,Человек,1955,1.76534,84.3888
Егор,Попов,1967,1.98647,89.1819
Егор,Петров,2004,2.1282,59.6047
Иван,Петров,2009,1.98057,58.2963
Robert,Jones,1952,1.88778,88.1623
Mary,Miller,2007,1.83067,99.8477
David,Wilson,2000,1.91593,64.5021
Чувак,Смирнов,2006,2.15577,106.189
ЫЫЫЫ,Сидоров,2014,1.75169,84.6355
William,Wilson,2022,1.59684,66.7061
Patricia,Davis,1990,1.92351,53.7582
Jennifer,Brown,1955,2.03844,92.2714
Mary,Davis,2003,1.89585,108.253
William,Miller,2010,2.0753,95.7394
Алексей,Фёдоров,1960,1.51681,75.1923
Patricia,Davis,1981,1.66045,93.1624
Никита,Йоу,1979,1.60471,112.796
Чувак,Смирнов,2022,2.1474,90.3124
John,Wilson,1952,1.60764,71.6904
Дмитрий,Новиков,2009,1.78472,100.815
Elizabeth,Roslovtsev,2000,1.51411,111.848
Дмитрий,Человек,1969,1.57642,109.641
Linda,Moore,2005,1.66466,65.4476
David,Williams,2012,2.27523,89.1214
Michael,Smith,1955,2.07672,68.4281
Чувак,Петров,1999,2.0028,90.9009
ЫЫЫЫ,Смирнов,1999,1.80663,57.4778
Jennifer,Roslovtsev,1977,1.75307,107.812
Максим,Петров,1973,1.55691,53.8279
Придурочный,Попов,1997,1.50399,115.39
Никита,Васильев,1987,2.24477,78.7685
Алексей,Попов,1981,1.81843,100.318
Vladimir,Jones,1950,1.89252,90.2179
Николай,Петров,2011,2.16134,93.8423
Elizabeth,Davis,1955,1.62233,112.476
John,Taylor,1991,1.63557,108.515
Patricia,Davis,1950,1.63701,100.3
Patricia,Jones,1978,1.81217,68.0715
Elizabeth,Miller,1988,2.16258,68.8657
Robert,Davis,1967,2.12732,94.0303
Patricia,Wilson,1997,1.79179,51.2863
Четтер,Иванов,1983,1.99487,104.862
Алексей,Петров,1992,1.98715,65.2551
Elizabeth,Wilson,2010,1.99078,55.1966
Mary,Williams,1976,1.5768,85.1638
Elizabeth,Jones,1966,1.6989,51.8315
Четтер,Петров,1953,2.05331,100.762
Придурочный,Фёдоров,2004,2.16079,58.7824
David,Davis,1959,2.20048,115.718
Elizabeth,Williams,2022,1.91337,67.1555
ЫЫЫЫ,Человек,1987,2.14269,61.4163
ЫЫЫЫ,Васильев,1989,1.67842,64.8152
ЫЫЫЫ,Петров,1971,1.57212,57.8883
ЫЫЫЫ,Сидоров,1986,2.27359,92.2799
Придурочный,Кузнецов,2004,1.59868,65.4966
Jennifer,Williams,1963,1.51235,102.158
Егор,Новиков,1966,1.61944,70.0424
David,Moore,2022,1.64885,118.223
Linda,Moore,2002,2.18663,51.4599
Чувак,Иванов,1992,1.73761,102.638
Максим,Фёдоров,1992,1.56323,111.661
Иван,Иванов,1986,2.10627,119.32
William,Miller,1981,2.03106,83.3747
Четтер,Морозов,1991,1.56275,98.0265
Николай,Фёдоров,2021,1.9824,63.4203
Иван,Фёдоров,2007,1.91166,73.1304
Patricia,Moore,2000,2.1051,93.1164
Максим,Фёдоров,1955,2.01379,112.365
Чувак,Попов,1972,2.00266,102.942
Егор,Морозов,1984,1.87889,109.646
Николай,Сидоров,2019,2.26468,98.9331
Алексей,Кузнецов,1977,2.16597,66.0338
Егор,Морозов,1977,1.86544,85.0564
John,Davis,1952,1.50096,68.9086
Егор,Йоу,2003,1.57831,94.9204
ЫЫЫЫ,Смирнов,1982,1.76031,78.7212
Алексей,Новиков,1975,1.77773,65.2975
Никита,Кузнецов,1968,1.65419,111.353
Patricia,Wilson,1990,2.17814,88.1706
Patricia,Wilson,1998,2.14773,118.183
Jennifer,Wilson,1953,1.89852,104.548
Mary,Jones,1954,1.95575,64.5544
Алексей,Петров,1990,2.14144,59.7454
Никита,Сидоров,2015,2.09112,104.274
Mary,Moore,1954,1.74275,118.092
Никита,Человек,1978,2.17102,92.9164
Чувак,Иванов,1974,1.97364,105.049
John,Brown,1999,1.7127,108.408
Vladimir,Johnson,1984,1.69729,104.663
Придурочный,Новиков,2020,1.52759,101.161
Michael,Brown,1976,2.11997,114.241
Алексей,Человек,2004,1.66311,69.5712
Jennifer,Johnson,1976,1.97764,117.904
Придурочный,Фёдоров,1954,2.20488,75.9603
Elizabeth,Moore,2023,2.03355,110.103
Дмитрий,Попов,2018,1.88643,106.891
Linda,Smith,2020,2.08548,101.238
Elizabeth,Wilson,2019,2.1602,65.6068
Максим,Новиков,2017,1.51634,109.557
William,Moore,2018,1.69285,89.8544
Jennifer,Williams,1980,1.66149,94.1711
Максим,Кузнецов,2004,1.76026,86.9581
David,Smith,1993,1.59986,52.734
Mary,Johnson,1964,1.83681,60.6571
Николай,Попов,1983,1.82464,95.4498
Patricia,Taylor,1951,2.27045,50.4161
Robert,Williams,1990,2.185,102.675
Николай,Йоу,1951,1.63548,54.9491
Robert,Wilson,2015,1.7048,90.0452
Elizabeth,Williams,1997,1.72354,90.4192
Алексей,Кузнецов,1986,1.55828,68.9676
Robert,Wilson,1970,1.8286,86.9256
Elizabeth,Miller,1951,1.81543,80.8028
John,Davis,2012,1.92019,80.0682
Николай,Фёдоров,2020,1.77865,106.564
Максим,Морозов,1989,1.60839,75.3321
Vladimir,Brown,1996,1.95245,71.8878
David,Taylor,1971,1.51494,101.879
John,Taylor,1957,1.95581,83.7956
John,Miller,1996,2.27713,52.067
David,Johnson,1997,1.56917,60.6138
Michael,Roslovtsev,2014,2.02322,114.645
John,Roslovtsev,1953,1.919,89.1139
Linda,Williams,1991,1.91715,112.946
Никита,Иванов,2023,1.95317,104.486
Mary,Smith,1952,1.99968,111.431
Mary,Roslovtsev,1994,1.62336,99.3406
David,Brown,2001,1.5637,102.758
Jennifer,Wilson,1991,2.04015,65.9029
Robert,Johnson,2023,1.94165,80.6784
Никита,Васильев,1965,1.52013,83.0409
Егор,Человек,2009,1.75203,113.958
Максим,Кузнецов,1980,1.56156,62.5342
Mary,Moore,1976,1.78687,115.603
Michael,Johnson,1971,1.7381,56.5616
Четтер,Новиков,1958,2.06818,57.8578
John,Brown,1997,2.19533,109.376
Четтер,Йоу,2023,1.6614,70.0831
Иван,Человек,2022,1.59743,85.8037
Vladimir,Johnson,1970,1.77233,74.4165
Vladimir,Taylor,2019,1.72668,111.615
John,Smith,1990,1.73691,61.6035
Elizabeth,Roslovtsev,1987,2.2372,92.1881
Дмитрий,Васильев,1953,2.19747,89.73
Иван,Человек,1963,1.75,96.8955
David,Moore,1997,1.89716,96.1153
Четтер,Морозов,1960,2.19049,73.6559
Придурочный,Петров,2007,2.06013,66.1299
Никита,Человек,1967,1.78207,66.2781
Jennifer,Smith,1958,1.88543,78.8068
Vladimir,Wilson,1991,2.17535,73.1778
Алексей,Новиков,1981,1.75465,103.789
Максим,Иванов,1995,2.12824,101.388
Чувак,Петров,1974,1.57381,54.4661
John,Smith,1951,1.76146,107.654
Linda,Taylor,2012,1.85091,102.341
David,Moore,2008,2.04684,59.8788
ЫЫЫЫ,Сидоров,1959,1.65893,99.5172
Никита,Фёдоров,1968,1.84761,117.564
Алексей,Петров,1971,1.52335,89.4303
Чувак,Попов,2008,1.65788,97.5936
Придурочный,Попов,1969,1.75032,70.6807
John,Johnson,2002,1.8015,113.322
Алексей,Новиков,2004,1.59798,76.4717
Michael,Jones,1984,2.16785,111.44
Никита,Васильев,2009,1.64622,58.3234
Чувак,Йоу,2009,1.63501,84.6518
Николай,Попов,1997,2.15079,113.183
John,Wilson,1962,1.63436,61.2581
Mary,Moore,2023,2.00185,70.2338
Patricia,Williams,1999,2.02924,77.751
Николай,Петров,1966,1.88679,111.077
Николай,Смирнов,2016,1.99331,111.385
Elizabeth,Brown,1950,1.78099,55.4272
Егор,Васильев,1964,1.7027,96.7769
Чувак,Йоу,1972,2.086,68.2651
Алексей,Морозов,1991,2.16736,57.5186
Дмитрий,Кузнецов,1973,1.54316,83.7173
Jennifer,Smith,1978,1.94568,81.0892
Чувак,Новиков,2001,2.22601,62.4627
Elizabeth,Williams,1950,1.78083,116.975
Максим,Человек,2000,2.07186,107.296
Mary,Johnson,1960,2.03619,70.9095
Patricia,Brown,2020,1.84424,113.039
Robert,Johnson,1988,1.6228,84.2814
Linda,Wilson,1980,2.19599,89.3355
Придурочный,Человек,1976,2.06555,102.317
William,Smith,1994,2.15905,93.4848
Егор,Йоу,1974,1.66681,62.8254
Patricia,Williams,1964,1.87076,119.297
Четтер,Смирнов,1988,1.68586,58.9245
Четтер,Сидоров,1967,1.68476,51.7043
Дмитрий,Петров,1997,1.88581,81.7832
Четтер,Человек,2013,1.77014,87.3915
Vladimir,Wilson,2007,1.59095,51.7585
Егор,Петров,1982,1.99514,66.8952
Дмитрий,Человек,2019,1.7393,53.7872
Чувак,Иванов,1974,1.90331,106.744
Четтер,Васильев,1956,1.73299,93.8026
Patricia,Taylor,2003,1.68564,65.1321
Jennifer,Roslovtsev,1994,1.83545,107.538
Jennifer,Taylor,1973,1.59451,71.2603
Николай,Йоу,2014,1.67889,77.6889
Vladimir,Davis,2014,2.0832,83.701
Придурочный,Йоу,1984,1.98458,77.4283
Николай,Васильев,1991,2.21101,100.394
Четтер,Смирнов,1997,1.92818,114.855
Никита,Васильев,1986,1.55938,50.3509
Mary,Miller,2005,1.71924,91.4101
Patricia,Williams,2012,1.91641,87.7959
Максим,Новиков,2015,1.5701,71.3494
Vladimir,Wilson,1990,2.09843,73.8916
David,Brown,2005,1.52351,112.659
Patricia,Brown,1987,1.77879,68.8219
Придурочный,Смирнов,2019,1.54085,52.105
Mary,Wilson,2000,2.0729,66.349
Mary,Moore,1988,2.18403,90.9213
Robert,Wilson,2002,1.82901,70.7629
Vladimir,Wilson,1973,2.11507,116.457
Linda,Jones,1966,1.74259,102.472
Иван,Сидоров,1966,1.60925,68.37
Patricia,Moore,2013,1.55519,51.9117
Linda,Taylor,1970,1.50697,61.1288
Чувак,Иванов,1970,1.57467,62.8007
Придурочный,Йоу,1974,1.95844,62.6012
Иван,Смирнов,2021,1.86551,60.5311
Linda,Johnson,1986,1.55661,117.464
Michael,Miller,1961,2.27114,82.589
Максим,Фёдоров,2009,1.8596,75.7919
Mary,Jones,1970,1.68637,103.799
Jennifer,Jones,1956,1.6673,106.23
John,Brown,1951,1.75016,94.6291
Patricia,Davis,1951,1.62766,116.819
Patricia,Johnson,1960,1.53163,115.937
Robert,Williams,1958,2.20842,54.5113
Michael,Brown,1998,2.02425,112.778
Придурочный,Иванов,2006,2.21398,108.026
Егор,Йоу,1979,2.1912,73.3089
Максим,Петров,2004,1.90284,117.684
Patricia,Jones,1987,1.52814,112.333
ЫЫЫЫ,Человек,2016,1.74395,86.6853
Четтер,Человек,1988,1.81469,114.561
Иван,Иванов,1990,1.60568,107.301
Никита,Человек,2018,2.20757,59.7352
Алексей,Сидоров,2020,2.02834,77.4731
Linda,Brown,2000,2.22321,84.2879
Чувак,Йоу,1983,1.92039,99.9092
Patricia,Davis,2004,1.5895,52.1343
David,Brown,1950,2.18521,119.862
Elizabeth,Taylor,2023,1.94283,103.428
Чувак,Иванов,1959,1.95608,98.527
Linda,Taylor,2001,1.50205,60.2019
Чувак,Васильев,1998,2.11889,114.716
William,Smith,1963,1.83365,104.666
Придурочный,Петров,1957,2.12206,95.1312
William,Taylor,2011,2.15452,116.042
Дмитрий,Новиков,2003,1.89893,67.6698
Jennifer,Miller,1971,2.08666,82.2513
Jennifer,Williams,1959,1.69207,64.6833
ЫЫЫЫ,Кузнецов,1957,1.78235,88.259
Максим,Человек,1984,1.64023,110.644
Николай,Иванов,1958,2.07163,88.3082
David,Smith,1950,2.15071,89.4154
Иван,Йоу,1988,1.91346,106.057
Алексей,Кузнецов,1976,1.66434,57.0113
Дмитрий,Человек,1951,2.00955,89.0605
Никита,Кузнецов,2002,1.86192,78.9161
David,Jones,2017,2.02127,74.8915
ЫЫЫЫ,Петров,1973,2.1934,70.055
David,Williams,2020,1.58422,95.9916
Иван,Сидоров,1960,1.65265,63.9392
Никита,Смирнов,1974,1.97353,106.191
Дмитрий,Иванов,1988,2.26255,54.0667
David,Moore,1957,1.68713,90.8258
Jennifer,Taylor,1969,2.03076,105.678
Придурочный,Васильев,1986,2.27803,109.279
Jennifer,Johnson,1967,2.01785,101.549
Mary,Taylor,1960,1.9451,61.9056
Дмитрий,Фёдоров,1978,1.71859,62.6986
Michael,Smith,1988,1.70175,72.0661
John,Taylor,1966,2.2099,62.2764
Elizabeth,Miller,1983,2.26563,80.1906
Mary,Davis,1963,1.81882,62.7683
Linda,Davis,1977,2.12974,80.8849
Четтер,Морозов,1989,1.84541,93.1192
Michael,Jones,1954,2.19232,102.557
Алексей,Петров,1987,1.61169,59.7283
Дмитрий,Новиков,1995,1.56789,113.498
Robert,Williams,2011,1.60436,113.483
ЫЫЫЫ,Попов,2000,1.6113,52.597
Чувак,Новиков,1976,2.02324,111.033
Patricia,Smith,1990,2.23147,89.6645
Robert,Wilson,1958,1.81226,56.1412
Vladimir,Williams,1989,2.25547,79.1852
Patricia,Brown,1953,1.70748,50.2071
John,Johnson,1984,1.97018,96.8716
Никита,Новиков,2001,1.971,104.068
Егор,Попов,1994,2.06461,75.0192
Чувак,Иванов,1962,2.16763,116.021
Максим,Йоу,2004,1.85934,69.1656
